	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
GeneID	IMSA020_BAL_H	IMSA022_BAL_M	IMSA023_BAL_M	IMSA028_BAL_M	IMSA036_BAL_M	IMSA049_BAL_H	IMSA069_BAL_H	IMSA075_BAL_H	IMSA008_BAL_M	IMSA026_BAL_S	IMSA034_BAL_M	IMSA038_BAL_M	IMSA039_BAL_S	IMSA040_BAL_M	IMSA044_BAL_S	IMSA045_BAL_S	IMSA046_BAL_M	IMSA047_BAL_M	IMSA048_BAL_S	IMSA052_BAL_H	IMSA059_BAL_S	IMSA062_BAL_S	IMSA064_BAL_H	IMSA065_BAL_S	IMSA067_BAL_M	IMSA068_BAL_M	IMSA071_BAL_S	IMSA078_BAL_S	IMSA010_BAL_M	IMSA011_BAL_M	IMSA013_BAL_S	IMSA017_BAL_M	IMSA027_BAL_S	IMSA031_BAL_S	IMSA035_BAL_S	IMSA054_BAL_S	IMSA058_BAL_M	IMSA061_BAL_M	IMSA077_BAL_S
A1BG	68	49	135	96	119	108	55	53	48	80	115	135	98	129	196	60	83	33	133	46	41	40	79	41	6	37	60	82	34	79	79	93	146	137	128	21	35	37	36
A1BG-AS1	154	286	329	329	270	339	176	202	136	313	317	318	303	369	295	219	374	164	318	237	281	138	311	248	26	90	234	286	93	160	182	323	359	234	253	193	223	263	222
A1CF	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	754	5527	411	9859	2256	5406	1852	562	1616	2131	5857	792	2102	6169	24237	4049	5073	3771	10181	6451	701	6276	814	1260	888	4620	2557	3015	456	1984	4987	2787	6281	2149	2092	1542	2723	853	4758
A2M-AS1	11	29	36	83	74	50	19	67	38	44	94	39	53	81	88	108	90	13	99	55	12	30	74	45	15	63	35	81	19	64	39	49	37	60	59	51	68	65	98
A2ML1	0	0	11	17	7	20	45	2	0	12	13	2	7	0	1	8	7	0	3	1	1	5	0	4	0	2	0	3	1	7	0	3	12	6	15	1	0	3	1
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
A3GALT2	0	5	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	1	0
A4GALT	609	68	1411	120	769	654	280	843	481	309	504	710	1250	257	639	285	471	235	760	393	812	334	204	132	61	236	189	385	165	224	600	410	436	639	656	135	437	541	479
A4GNT	114	167	172	169	151	173	47	41	49	96	140	83	152	111	91	57	121	67	69	36	159	56	174	69	17	49	73	74	58	73	56	130	116	106	113	39	35	65	33
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	369	665	865	940	1098	1308	557	1148	317	720	931	909	959	928	758	932	1062	703	922	847	1063	730	1082	781	74	635	1036	1213	411	459	443	940	745	788	714	528	732	722	741
AACS	493	842	846	1098	1046	1491	506	602	471	887	902	894	924	779	585	1040	1324	600	717	826	542	362	1019	799	107	419	613	602	411	582	467	1041	742	619	832	456	468	732	367
AACSP1	0	1	0	0	0	1	2	0	0	3	0	0	0	1	1	3	1	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	1	0	2	1	0	0
AADAC	1	9	4	0	7	5	3	3	0	1	5	0	13	0	6	6	8	1	1	0	15	4	2	2	2	47	0	0	4	19	1	0	24	67	1	4	0	3	0
AADACL2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	4	34	5	5	11	32	11	13	1	22	1	3	8	6	0	18	5	2	2	1	7	6	19	8	4	11	2	7	8	14	0	6	3	14	5	13	8	15	2
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AADACP1	6	40	7	30	21	71	30	12	1	66	2	18	32	3	3	57	20	12	21	10	31	11	12	9	7	15	2	10	16	30	1	13	17	44	9	13	16	46	13
AADAT	2	14	3	5	13	17	11	15	0	16	1	4	4	5	2	8	3	1	3	6	10	2	6	4	0	7	0	5	4	10	3	1	4	15	1	6	9	15	21
AAED1	1055	1005	1849	1806	2385	2189	1136	1753	1199	1132	1928	1927	1900	1816	1707	1787	2209	1443	1687	1914	1921	1286	2180	1909	224	1132	1359	1388	1287	1137	1319	1995	2011	1586	1631	1048	1198	1681	1073
AAGAB	938	1438	2343	2269	2391	2594	1073	2139	1117	1309	2053	1796	1979	1760	1754	1949	2252	1424	1971	1845	2164	1164	2715	2677	269	1132	1796	2118	1129	1093	1219	2020	1996	1378	1794	1017	1076	1678	1306
AAK1	2136	9076	4192	3867	4748	4614	2075	1929	1967	7514	3791	3479	3566	3867	5009	2589	5230	3275	5020	4883	5188	3458	6144	4427	532	2705	3520	2723	1733	2242	1957	3162	3847	5906	2424	3231	1990	3921	2585
AAMDC	152	166	486	538	278	381	97	101	159	265	455	292	341	234	254	284	401	177	332	179	256	123	253	207	29	175	118	135	195	155	250	360	320	187	325	136	90	260	90
AAMP	1111	1482	2621	2563	2319	3494	1048	1299	1188	1702	2555	2367	2086	2246	2872	2666	3362	1487	2822	1682	1640	1013	2309	1779	199	1102	1211	1407	1235	1185	1498	2555	2243	1663	1923	897	1119	1359	849
